NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT1G01370	60	72	64	42	60	35	97	115	111	46	35	53	64	62	45	27	35	24	70	73	79	36	45	35
AT1G01380	239	195	160	24	20	31	126	105	101	21	20	23	173	179	136	13	16	14	101	102	65	13	18	11
AT1G01390	0	1	0	197	131	205	0	1	2	115	110	134	0	9	5	120	187	92	2	3	10	133	133	141
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	17	19	14	663	497	595	32	14	25	359	357	382	32	24	20	534	627	458	47	23	35	346	376	390
AT1G01430	469	453	455	1609	1314	1489	431	491	347	1336	1542	1568	515	668	524	1229	898	911	665	538	521	1644	1657	1853
AT1G01440	753	734	656	363	319	371	698	729	594	269	279	369	877	1012	649	323	361	274	716	526	512	290	392	310
AT1G01448	386	373	385	353	317	375	283	280	284	249	258	263	500	569	374	288	243	238	311	257	264	213	245	276
AT1G01450	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01453	95	155	82	2	0	1	132	116	98	0	0	0	78	88	87	12	11	6	159	54	78	0	0	1
AT1G01460	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	901	1083	768	1473	1252	1675	719	746	746	840	654	982	1482	1761	1232	2002	3151	1581	994	823	810	1120	1179	1148
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	37	46	39	2	0	0	72	45	33	1	1	2	58	78	47	4	10	7	76	24	33	1	1	0
AT1G01490	1100	1115	918	1404	1050	1270	984	1106	870	952	989	1013	906	1045	661	1015	1151	1024	742	695	562	798	942	1085
AT1G01500	247	260	217	573	368	493	233	260	177	390	363	447	295	378	262	548	559	413	377	276	251	440	512	527
AT1G01510	1216	1140	1264	875	702	826	1254	1565	1299	533	610	702	1255	1512	1159	756	787	595	1232	999	949	634	631	673
AT1G01520	4	5	3	389	369	462	4	1	3	62	48	50	10	5	7	313	609	252	3	3	5	25	39	55
AT1G01530	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
AT1G01540	899	844	845	1396	1108	1346	843	1083	817	762	785	973	748	825	612	1014	1265	870	761	667	582	968	1066	1206
AT1G01550	5927	6034	5338	3077	2817	3426	5003	5025	4228	2156	2301	2487	5848	7140	4582	3258	3897	2906	4857	3577	3696	2275	2520	2412
AT1G01560	178	161	107	21	17	27	105	111	70	8	6	9	148	151	119	59	107	72	46	42	34	14	22	18
AT1G01570	82	83	78	16	22	27	82	89	61	20	20	27	61	83	57	15	24	7	84	54	50	19	19	10
AT1G01580	2821	2368	2617	37	35	40	9310	8105	5568	25	8	23	2601	3422	2104	47	78	27	4632	3425	4585	21	27	17
AT1G01590	0	0	0	90	59	83	0	0	0	18	21	20	0	1	0	82	61	65	1	0	0	41	17	17
AT1G01600	341	211	416	83	87	108	464	454	352	59	74	64	169	205	175	60	84	50	294	263	289	79	105	109
AT1G01610	1529	1356	1506	1408	1174	1171	1257	1186	1004	1064	1233	1299	1640	2180	1685	1063	1381	894	2123	1346	1292	1376	1561	1712
AT1G01620	11023	14013	11182	7366	5052	5979	8428	9314	8791	3446	3833	4498	18861	22046	14426	5453	5400	3808	14939	10957	11435	4068	3378	3548
AT1G01630	880	895	712	1169	1060	1273	973	1098	929	1034	1099	1266	851	868	696	873	1093	845	923	738	709	1246	1324	1447
AT1G01640	442	461	442	18	13	19	399	499	399	10	6	6	484	577	480	10	13	17	473	354	378	5	11	10
AT1G01650	1649	1536	1395	853	722	872	1592	1510	1322	566	503	696	1638	1949	1240	775	993	749	1346	1026	980	669	723	713
AT1G01660	125	151	84	60	45	37	128	117	124	16	21	27	176	150	123	40	46	30	204	132	134	13	18	20
AT1G01670	68	67	38	80	89	62	61	54	39	32	32	35	122	101	73	78	83	62	57	56	51	24	34	22
AT1G01680	38	22	23	0	6	7	29	20	23	0	2	4	38	36	28	28	34	35	34	23	12	17	16	3
AT1G01690	154	116	121	72	57	71	164	204	157	46	62	69	78	76	88	47	59	47	103	97	93	30	39	62
AT1G01695	5	6	3	8	6	12	2	0	4	11	8	10	3	9	5	6	7	7	3	5	7	2	3	6
AT1G01700	21	23	18	23	13	15	13	23	18	15	19	16	14	15	10	11	18	10	20	11	8	17	11	4
AT1G01710	848	813	759	844	707	842	697	838	705	558	565	620	800	896	612	686	790	610	584	529	490	504	616	617
AT1G01720	3000	2703	2581	641	397	540	2436	2652	2425	335	290	355	2000	2674	1856	811	1504	428	1094	903	912	174	215	180
AT1G01725	136	163	125	95	54	98	118	132	113	57	62	66	121	141	92	76	104	77	92	81	84	32	47	66
AT1G01730	630	610	584	321	229	251	700	734	571	218	216	254	563	726	460	263	322	235	480	421	412	204	187	208
AT1G01740	138	117	114	234	222	272	105	110	89	165	202	235	142	169	96	199	193	173	102	103	97	176	223	229
AT1G01750	350	499	308	0	0	1	579	437	418	2	0	2	394	432	329	0	0	0	690	436	401	1	0	0
AT1G01760	101	109	88	86	78	82	89	125	125	53	56	57	122	138	85	66	73	66	91	105	81	54	67	83
AT1G01770	647	560	484	473	400	475	348	433	406	273	249	346	638	759	407	458	402	387	243	229	184	241	281	242
AT1G01780	795	840	607	235	227	262	537	573	566	112	118	167	725	824	550	210	191	150	808	543	600	119	157	109
AT1G01790	540	535	443	5012	4706	5767	599	632	520	3765	3646	4360	596	645	498	4102	5213	3522	601	571	504	3669	4216	4181
AT1G01800	1306	1143	1183	1165	952	1246	1485	1769	1566	732	689	794	1143	1091	822	1008	1083	809	945	785	740	586	732	702
AT1G01810	12	8	8	16	9	5	10	8	16	5	4	4	8	9	5	10	10	10	11	6	5	4	3	1
AT1G01820	1136	1154	963	765	689	832	839	1018	826	560	597	663	1312	1415	939	801	915	712	960	792	736	539	720	700
AT1G01830	373	368	378	1033	778	806	420	521	374	333	393	375	338	380	232	928	834	828	334	313	311	343	352	293
AT1G01840	12	18	10	17	13	9	14	16	15	9	10	13	18	12	19	12	12	7	12	18	17	13	9	9
AT1G01860	119	116	96	309	265	282	69	87	60	240	222	278	124	105	94	253	275	230	64	76	72	210	274	341
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	27	27	28	36	41	51	37	44	34	26	32	21	36	41	43	36	28	13	32	21	23	25	30	22
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	121	178	140	235	194	197	144	135	121	159	176	194	139	147	156	183	212	164	194	125	118	171	133	84
AT1G01910	967	908	930	1001	862	940	1159	1325	1025	659	705	808	979	1089	783	890	1031	800	972	754	790	757	866	848
AT1G01920	584	519	454	363	343	445	446	554	454	212	265	311	473	486	401	297	331	264	405	378	328	268	262	301
AT1G01930	354	325	314	308	239	316	304	330	325	191	237	235	345	425	274	242	284	243	266	212	232	190	241	273
AT1G01940	202	205	187	213	141	162	190	271	227	117	145	124	218	197	161	149	129	110	197	202	189	130	137	145
AT1G01950	700	633	580	610	497	575	590	667	540	303	294	375	584	648	478	540	573	399	622	506	507	329	377	362
AT1G01960	3924	3496	3956	2243	2076	2577	4126	4716	3382	1631	1729	2085	3718	4545	3264	2186	2385	1745	3747	3192	2894	1887	2038	1803
AT1G01970	122	103	107	667	626	753	112	122	126	633	601	757	129	159	110	568	753	563	114	92	88	550	701	748
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	322	371	373	590	437	549	402	474	416	277	301	300	535	613	430	455	457	329	426	314	369	326	338	392
AT1G02000	392	410	365	326	233	298	377	377	356	128	148	173	475	576	421	260	290	197	455	327	385	173	181	210
AT1G02010	190	171	130	494	437	506	135	139	146	255	207	279	197	230	164	397	492	339	130	136	157	183	272	270
AT1G02020	220	252	219	554	374	472	222	227	216	235	283	315	351	388	261	449	407	351	269	223	197	279	380	341
AT1G02030	28	22	20	7	2	1	18	15	24	0	1	0	18	38	19	0	7	3	28	27	21	1	2	0
AT1G02040	1	1	0	1	0	0	0	1	3	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0
AT1G02050	253	197	257	212	120	144	218	252	217	85	96	111	253	325	166	111	120	82	187	209	159	86	91	120
AT1G02060	311	258	290	172	135	179	231	311	269	98	128	104	280	395	261	128	129	83	242	248	212	99	109	115
AT1G02065	0	0	0	16	17	25	0	0	0	9	15	27	0	0	0	10	19	7	0	0	0	10	17	22
AT1G02070	32	17	21	2	3	6	4	9	6	0	1	2	28	61	30	5	2	1	15	13	9	1	2	0
AT1G02074	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
AT1G02080	6381	5758	5414	2927	2856	3586	5223	6019	4531	2183	2234	2977	5173	6075	4087	2780	3116	2290	4517	3731	3519	2282	2758	2304
AT1G02090	758	807	732	668	492	608	878	1019	878	409	418	500	690	592	585	481	562	368	862	682	674	395	529	612
AT1G02100	1426	1298	1157	622	596	690	1138	1316	1071	434	451	481	1225	1370	1004	614	689	491	1016	810	818	404	457	463
AT1G02110	665	595	671	641	386	454	757	923	714	371	343	420	535	698	565	394	350	260	553	496	483	305	343	394
AT1G02120	2319	2125	2059	1630	1568	1690	2066	2350	1810	1204	1289	1358	1804	2005	1340	1606	1748	1490	1649	1377	1284	1208	1286	1243
AT1G02130	1008	1080	1019	728	705	804	1039	1205	974	524	573	604	1097	1286	969	647	746	590	1007	817	800	531	595	621
AT1G02140	1597	1548	1499	1608	1255	1531	1532	1863	1760	1096	992	1195	1663	1781	1442	1435	1552	1260	1791	1462	1431	1011	1088	1251
AT1G02145	626	596	488	437	481	640	489	560	446	323	395	371	563	600	474	404	515	410	477	398	355	332	395	386
AT1G02150	557	511	541	2464	1804	2135	514	627	515	1877	1734	2217	638	738	558	1759	1986	1328	558	464	409	1685	2138	2351
AT1G02160	188	148	145	193	135	155	167	184	197	138	122	127	166	199	133	170	176	148	159	144	118	138	138	131
AT1G02170	794	742	756	642	427	458	693	812	618	361	333	396	861	1021	635	544	512	389	713	550	559	313	361	352
AT1G02180	64	57	58	88	65	74	60	84	67	63	67	48	78	83	56	56	61	56	80	69	45	52	58	53
AT1G02190	0	0	0	1	2	4	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1
AT1G02205	48	72	43	445	260	395	8	9	17	210	237	273	26	87	37	150	234	185	13	10	15	172	225	275
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	1875	1583	1176	112	113	140	1203	1166	848	26	44	33	787	993	644	189	255	188	429	368	326	20	34	29
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	197	187	171	7	5	5	261	291	185	3	6	9	94	82	56	22	33	13	41	22	36	4	12	4
AT1G02250	4	1	1	0	0	0	5	5	3	0	0	1	3	6	2	0	4	1	0	1	1	0	0	0
AT1G02260	648	528	412	325	241	292	474	584	385	216	213	194	528	490	364	254	299	239	408	382	354	174	217	212
AT1G02270	403	362	345	571	505	674	381	392	380	431	401	497	386	395	310	644	742	518	419	360	364	483	529	569
AT1G02280	264	279	268	1067	933	1224	290	317	276	877	888	1067	323	378	251	966	1234	872	276	248	221	955	1039	1214
AT1G02290	270	256	275	202	177	261	251	297	209	154	143	169	209	290	235	223	211	164	256	188	206	171	156	136
AT1G02300	150	135	62	215	151	198	21	24	30	300	329	383	187	186	142	239	216	185	70	65	67	220	325	299
AT1G02305	2680	2921	2269	1092	951	1117	2172	2286	1940	627	661	748	2759	3460	2165	1084	1120	1056	1991	1360	1435	630	672	553
AT1G02310	164	178	96	0	0	0	37	46	38	0	0	0	98	147	61	6	7	3	48	48	33	0	0	2
AT1G02320	2	1	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0
AT1G02330	795	677	609	474	403	486	660	825	775	317	305	380	657	661	483	402	508	343	631	483	516	308	372	378
AT1G02335	330	405	272	57	59	81	335	460	367	29	43	52	272	344	282	45	92	59	444	345	306	57	48	24
AT1G02340	35	59	26	185	216	268	15	10	15	273	316	336	148	201	104	120	139	170	24	15	24	208	237	229
AT1G02350	14	16	14	61	44	48	11	17	18	40	35	40	16	15	14	23	62	27	10	17	6	36	37	68
AT1G02360	1592	1622	1357	48	29	36	1449	1357	895	41	31	35	1301	1199	985	174	318	108	1155	741	648	57	70	32
AT1G02370	249	221	267	134	138	196	267	358	247	117	122	142	287	276	209	163	165	128	223	217	216	140	171	184
AT1G02380	72	62	31	24	27	36	42	52	47	48	37	48	52	77	43	33	44	23	72	39	42	24	33	75
AT1G02390	77	72	81	127	151	174	124	126	117	57	29	49	45	51	63	72	127	92	37	39	36	33	37	63
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	487	549	370	31	17	28	413	417	329	11	18	25	576	616	434	104	236	77	466	439	468	19	43	11
AT1G02405	0	0	0	11	7	16	0	0	0	6	9	8	0	0	2	28	26	14	3	0	1	19	4	20
AT1G02410	387	330	303	380	388	405	419	488	387	252	254	266	313	349	262	367	398	296	243	239	223	234	261	291
AT1G02420	100	73	107	69	64	93	121	147	90	68	69	75	105	125	80	79	118	66	106	80	62	72	73	57
AT1G02430	69	59	56	0	0	0	74	97	83	0	0	0	57	22	32	1	0	4	71	51	53	0	1	0
AT1G02440	35	32	29	0	2	1	35	56	71	0	0	0	29	22	8	4	4	2	46	38	22	1	4	0
AT1G02450	53	40	68	8	4	2	159	155	187	5	4	3	7	4	5	13	33	10	5	6	4	4	14	2
AT1G02460	248	226	208	34	19	17	182	127	146	45	43	56	149	245	179	69	129	36	88	80	48	25	39	47
AT1G02470	20	11	8	23	15	21	7	5	10	8	6	11	5	7	2	44	64	45	7	1	5	6	7	12
AT1G02475	85	74	51	1197	1078	1386	96	77	65	683	588	762	107	116	74	1036	1273	944	62	41	45	631	671	653
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	0	0	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2
AT1G02500	19261	19312	21605	7011	4943	5918	31662	30886	24916	3781	4041	4662	17653	21780	17161	6304	6107	4482	23025	14967	16698	4024	4312	4092
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	5887	5201	5575	12	11	17	5216	5598	3759	14	13	10	4029	5127	3642	11	9	10	3734	2869	2821	15	9	5
AT1G02530	55	36	49	3	3	6	43	46	40	3	4	1	42	42	24	5	7	6	62	49	37	2	5	1
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	1115	1086	1001	4623	3731	4735	1280	1387	1265	3287	3364	4230	1096	1298	1004	4264	4748	3776	1172	992	891	3285	3855	4277
AT1G02570	79	105	56	0	0	0	114	77	55	0	0	0	80	70	73	0	0	0	117	48	59	1	0	0
AT1G02575	11	20	10	0	0	0	10	10	18	0	0	0	35	23	31	0	0	0	75	31	53	0	0	0
AT1G02580	14	18	23	0	0	0	41	25	33	0	0	0	24	26	15	3	11	9	4	8	3	0	1	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	96	124	60	5	8	8	60	94	52	23	33	31	176	153	77	9	16	13	37	49	42	16	19	26
AT1G02620	0	0	1	2	4	6	0	0	0	1	5	5	7	3	3	3	4	11	0	0	0	2	4	3
AT1G02630	0	2	1	5	10	14	0	0	0	1	1	3	6	12	3	2	5	4	0	0	0	0	0	1
AT1G02640	689	805	866	158	86	116	668	1050	793	77	135	140	2028	2035	936	83	145	101	765	586	535	84	87	71
AT1G02650	16	13	17	16	12	12	12	27	18	5	8	13	10	9	7	14	8	2	10	5	5	11	26	28
AT1G02660	187	222	154	35	22	42	154	127	140	56	69	90	230	330	217	57	119	69	119	92	110	84	79	50
AT1G02670	26	31	24	26	16	30	26	40	29	24	20	38	27	23	18	26	19	12	17	21	25	18	14	28
AT1G02680	201	195	156	157	156	172	201	251	184	122	94	129	192	205	164	128	196	141	180	147	125	85	84	128
AT1G02690	822	752	894	194	151	191	1049	1494	955	150	148	167	662	722	594	144	176	87	781	669	629	114	144	135
AT1G02700	4	10	9	6	5	0	3	5	1	2	3	4	11	11	20	1	5	2	11	7	4	3	0	7
AT1G02710	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	2	0	0	0
AT1G02720	217	202	212	176	160	174	254	286	235	152	140	159	212	210	187	168	168	108	222	201	177	157	161	216
AT1G02730	862	775	853	519	354	572	1319	1661	1228	470	478	594	619	854	598	348	430	220	986	771	740	276	326	310
AT1G02740	299	257	218	161	143	187	231	310	226	118	140	149	218	235	178	152	181	100	170	180	162	125	154	156
AT1G02750	252	274	206	209	170	209	223	296	195	124	100	130	298	311	176	156	281	177	199	146	152	118	117	153
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	10	9	1	16	12	15	1	1	2	7	3	3	6	7	10	17	19	16	0	1	1	5	8	11
AT1G02780	14377	12256	13845	13454	8553	10898	17731	22460	18384	8094	7375	8937	11929	12601	10796	9847	10348	7571	14114	12287	10957	7267	8097	9213
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	3	2	3	53	36	62	2	4	5	41	47	55	2	4	1	25	22	14	4	2	2	13	18	40
AT1G02810	418	409	459	0	7	3	634	739	472	5	2	9	387	275	259	4	0	2	545	449	387	4	2	5
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	404	410	376	146	177	203	370	421	340	74	73	88	272	357	269	122	193	137	274	213	204	79	62	74
AT1G02820	1	4	3	1751	1585	1940	3	4	2	392	262	249	2	9	0	1498	2248	1310	5	2	3	268	467	710
AT1G02830	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2
AT1G02840	4486	4233	3872	2569	1847	2172	3395	4074	3466	1456	1472	1714	3996	4284	2965	1727	2000	1384	3274	2806	2528	1346	1527	1775
AT1G02850	2523	1952	2013	229	250	278	1893	2117	1558	99	67	99	902	1016	656	228	213	198	441	431	405	36	59	57
AT1G02860	828	881	591	152	159	201	365	461	454	94	101	113	1293	1175	738	171	244	142	708	612	527	92	103	100
AT1G02870	615	475	565	330	196	273	677	845	734	178	200	191	463	525	430	299	292	201	517	497	421	227	250	342
AT1G02880	751	762	612	300	284	347	650	722	612	265	260	273	708	696	493	408	477	330	574	524	483	218	251	237
AT1G02890	3641	3510	3329	2000	1940	2286	3247	3639	2595	1337	1501	1709	2969	3572	2361	1722	1847	1475	2577	2083	2044	1488	1627	1410
AT1G02900	1093	1056	892	19	13	21	1463	1463	1208	6	10	27	1132	1085	870	26	17	20	1241	1089	1031	21	19	6
AT1G02910	346	268	256	1168	1028	1240	219	209	232	888	830	1063	303	339	223	929	1144	832	206	194	173	827	1037	1099
AT1G02920	13079	9937	9405	796	465	607	6382	6483	4756	797	517	502	10251	14509	8936	2171	4389	2197	7237	4129	3892	868	1612	625
AT1G02930	3299	2420	2267	1137	802	896	2434	2270	1693	795	602	643	3640	5148	2682	2182	4047	1977	2153	1464	1268	893	2331	790
AT1G02940	0	0	0	2	3	5	0	0	0	2	1	2	0	0	0	9	13	8	1	0	0	4	5	2
AT1G02950	355	376	297	42	41	62	304	344	280	42	44	41	248	310	284	55	33	32	328	291	342	47	48	23
AT1G02952	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02960	400	361	300	386	364	418	285	294	274	256	279	285	335	383	249	317	313	270	229	192	184	238	275	300
AT1G02965	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	69	86	96	50	50	47	113	143	108	55	55	45	66	61	51	38	40	34	78	83	69	42	35	56
AT1G02980	10	14	4	0	0	0	2	12	5	0	0	0	5	4	7	0	0	0	6	5	6	0	0	0
AT1G02990	860	923	766	476	468	710	850	912	778	454	452	495	844	1013	678	456	586	406	786	666	594	456	448	471
AT1G03000	645	691	550	614	616	701	473	612	429	541	580	629	652	728	462	455	560	410	514	431	415	502	633	522
AT1G03010	230	241	214	27	24	27	199	231	132	6	9	11	253	370	230	26	16	24	265	189	190	16	10	1
AT1G03020	2	3	1	25	31	38	0	1	1	21	7	26	2	3	2	19	31	15	4	9	3	22	29	34
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	466	430	353	255	208	281	420	522	474	184	147	182	351	359	294	213	301	207	337	277	288	131	163	129
AT1G03040	1637	1460	1510	857	654	751	1547	1492	1329	474	458	546	1265	1518	1147	743	740	575	1186	1107	1019	482	484	466
AT1G03050	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
AT1G03055	5	3	3	172	219	212	3	2	3	121	97	136	1	4	3	103	164	88	5	9	4	96	135	194
