SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT1G02880	53	76	118	55	83	74	56	47	32	53	77	44	246	282	194	211	222	283	116	125	124	118	143	150
AT1G02890	767	659	725	594	795	712	1226	814	896	846	891	797	1890	2096	1373	1457	1895	2063	1519	1246	1768	1565	1915	2096
AT1G02900	10	3	5	6	30	12	16	8	6	14	9	8	532	940	701	647	455	607	324	420	431	481	413	338
AT1G02910	381	503	465	390	589	559	699	422	620	597	483	393	136	155	152	98	141	143	140	148	177	134	214	200
AT1G02920	386	176	933	569	871	798	1885	3702	1033	2163	4469	3202	4601	4537	3339	4145	4657	5414	2134	2435	2281	1323	1530	1336
AT1G02930	385	158	1017	451	640	700	2482	4848	1443	3005	6397	4653	1907	1922	1333	2715	3243	3365	909	1146	973	577	659	468
AT1G02940	4	6	1	2	2	2	10	7	3	2	5	2	0	0	0	0	1	0	0	1	0	0	0	0
AT1G02950	9	12	13	20	31	36	15	10	11	15	22	13	71	145	107	72	105	88	90	63	90	175	127	132
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	115	127	129	169	248	186	217	136	179	220	206	182	172	253	182	135	160	173	207	150	253	204	292	273
AT1G02965	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	8	6	3	18	21	23	2	8	1	4	5	11	32	44	36	53	36	33	24	19	20	20	29	25
AT1G02980	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1	5	1	1	0	1	1	2	0
AT1G02990	200	157	224	169	169	162	236	167	174	185	213	169	376	546	316	302	429	386	297	325	374	313	394	456
AT1G03000	279	276	260	229	340	296	349	234	344	348	281	269	221	294	201	155	280	270	243	224	300	292	351	356
AT1G03010	5	12	8	4	13	5	6	4	11	22	18	13	98	98	72	40	56	85	121	181	219	224	223	160
AT1G03020	1	0	2	4	4	6	1	0	2	4	1	6	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	61	65	77	63	77	84	112	82	81	107	103	76	163	206	110	146	136	149	100	93	129	99	160	119
AT1G03040	179	185	241	244	329	281	308	242	244	267	299	225	693	764	491	562	700	670	439	405	600	465	590	657
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0
AT1G03055	58	73	59	27	30	32	36	22	36	12	6	6	0	1	0	0	0	0	2	1	4	1	0	2
AT1G03060	318	267	348	327	441	410	595	457	447	528	740	555	1441	1802	1217	1150	1633	1920	1366	1246	1542	1573	1739	1896
AT1G03070	1	2	0	0	1	2	2	0	0	0	1	2	12	28	16	5	16	21	9	10	8	11	6	9
AT1G03080	513	358	547	408	565	531	1566	1657	728	990	1212	930	2415	3318	2173	1769	2062	2222	2056	2101	2914	2005	2507	2544
AT1G03090	520	453	586	475	717	810	4084	3439	2657	4028	3832	3197	835	989	619	415	668	771	2061	2309	3651	2581	3354	3003
AT1G03100	21	13	26	13	21	19	13	12	20	13	12	17	41	68	56	44	61	63	28	31	33	30	46	70
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	2	2	2	0	2	1	1	3
